Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Gabriel Moreno","ARI",102,372,329,94,67,18,1,8,42,45,36,1,62,4,3,0,,4,2,0.2857142857142857,0.0967741935483871,0.16666666666666666,0.5806451612903226,0.3602150537634409,0.4194528875379939,0.34135252896023566,0.7796679413014348,0.13373860182370823,3.3124425418730086,0.3282442748091603,,-0.846609577536583,52.84943278671489,9.333590140354493,118.17737400525002,-0.846609577536583,,7.239420776975015,15.434215549018226,3.625998419974099,,,,,,,,452.49999999999994,4.436274509803921,452.49999999999994,4.436274509803921,,,,,,,,,,,,,,,,,,,"Gabriel Moreno","22664",672515
"Brandon Nimmo","NYM",142,622,536,134,87,25,4,18,81,71,71,0,137,11,3,1,,8,1,0.25,0.11414790996784566,0.2202572347266881,0.5182481751824818,0.34782608695652173,0.4123134328358209,0.33522223917566446,0.7601395197923426,0.1623134328358209,5.000057445564612,0.3020833333333333,,-0.13882576674222946,85.29755947577576,12.537198921915104,118.25616604975356,-0.13882576674222946,,13.439969687040856,0.7437388817048785,3.612294044709232,,,,,,,,737.3000000000001,5.192253521126761,737.3000000000001,5.192253521126761,,,,,,,,,,,,,,,,,,,"Brandon Nimmo","12927",607043
"Jordan Westburg","BAL",124,521,474,122,74,27,4,17,70,70,36,0,121,8,2,1,,7,2,0.25738396624472576,0.0690978886756238,0.23224568138195778,0.2975206611570248,0.3192307692307692,0.4388185654008439,0.32863442530998815,0.7580493346316131,0.18143459915611815,5.430891552880819,0.3106508875739645,,-0.34131863713264465,68.68450807845932,7.738932759228763,116.63313312093067,-0.34131863713264465,,9.574244723383007,8.11431491802469,3.6103235868674535,,,,,,,,609.7999999999998,4.917741935483869,609.7999999999998,4.917741935483869,,,,,,,,,,,,,,,,,,,"Jordan Westburg","27815",676059
"Carson Williams","TBR",123,530,477,112,68,21,5,18,68,69,43,1,174,7,3,0,,17,8,0.2348008385744235,0.08113207547169811,0.3283018867924528,0.2471264367816092,0.30566037735849055,0.4129979035639413,0.31214947342196575,0.7186582809224318,0.1781970649895178,6.501668429509201,0.3263888888888889,,-0.7634646371006966,62.83891134677541,0.8405333828748431,107.41314476079087,-0.7634646371006966,,3.7320970144690246,13.642151866219873,3.6086711215204272,,,,,,,,568.6999999999999,4.623577235772357,568.6999999999999,4.623577235772357,,,,,,,,,,,,,,,,,,,"Carson Williams","30038",700246
"Alex Bregman","BOS",145,628,549,140,88,30,2,20,80,80,65,1,81,8,6,0,,3,1,0.2550091074681239,0.1035031847133758,0.12898089171974522,0.8024691358024691,0.339171974522293,0.4262295081967213,0.33375098412497,0.7654014827190143,0.1712204007285974,3.439910693801221,0.2643171806167401,,-1.0677939802408218,85.37671618667689,11.914487203036233,114.48015450419469,-1.0677939802408218,,9.337118869100495,4.207466172513227,3.5486261315467797,,,,,,,,743.3000000000001,5.126206896551724,743.3000000000001,5.126206896551724,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Kyle Tucker","CHC",127,527,454,119,70,24,2,23,71,75,67,5,82,1,5,0,,17,2,0.2621145374449339,0.127134724857685,0.1555977229601518,0.8170731707317073,0.3548387096774194,0.47577092511013214,0.35554334315760383,0.8306096347875516,0.21365638766519823,5.199348991262507,0.2711864406779661,,1.5402950569987297,80.88922610970133,19.241782360690763,130.45317525214483,1.5402950569987297,,20.731598899680307,-4.2090828685743675,3.5258566559754656,,,,,,,,740.3,5.829133858267716,740.3,5.829133858267716,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Patrick Bailey","SFG",111,425,382,90,61,18,1,10,45,45,36,0,102,2,4,1,,3,0,0.2356020942408377,0.08470588235294117,0.24,0.35294117647058826,0.3018867924528302,0.36649214659685864,0.29410257752773894,0.6683789390496888,0.13089005235602094,3.608753701913383,0.291970802919708,,-0.18134980648756027,44.216469244244855,-5.499211198505598,89.68914679455212,-0.18134980648756027,,-5.421513072070318,25.007907876402122,3.490135735556549,,,,,,,,393.5999999999999,3.5459459459459453,393.5999999999999,3.5459459459459453,,,,,,,,,,,,,,,,,,,"Patrick Bailey","27478",672275
"Ha-Seong Kim","TBR",140,521,451,110,76,21,2,11,61,53,58,2,90,4,4,4,,21,5,0.24390243902439024,0.11132437619961612,0.1727447216890595,0.6444444444444445,0.33268858800773693,0.37250554323725055,0.3117495330792029,0.7051941312449874,0.1286031042128603,5.367892680323868,0.2796610169491525,,1.1015985757112503,61.60412759491757,0.6585522756870112,107.1318185562436,1.1015985757112503,,5.353112602322849,11.042945517013521,3.476836964179945,,,,,,,,552.6,3.9471428571428575,552.6,3.9471428571428575,,,,,,,,,,,,,,,,,,,"Ha-Seong Kim","27506",673490
"Bo Bichette","TOR",129,552,514,147,101,28,1,17,71,71,32,1,103,3,3,0,,9,4,0.28599221789883267,0.057971014492753624,0.18659420289855072,0.3106796116504854,0.32971014492753625,0.44357976653696496,0.3341818488661044,0.7732899114645012,0.1575875486381323,4.0995994972813214,0.327455919395466,,-0.8855026289820671,75.2359279888721,10.664032449111515,119.6779606505701,-0.8855026289820671,,11.543170687839561,3.5846560846560847,3.45197623548136,,,,,,,,666.7999999999998,5.168992248062014,666.7999999999998,5.168992248062014,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Ezequiel Tovar","COL",152,640,600,159,94,38,4,23,80,86,28,1,167,5,4,3,,7,4,0.265,0.04375,0.2609375,0.16766467065868262,0.30141287284144425,0.45666666666666667,0.3243049323183935,0.7580795395081109,0.19166666666666665,4.6313928771820265,0.3285024154589372,,-1.2144708335399628,82.14235624233206,7.27639039913138,94.2721525047352,-1.2144708335399628,,-5.59808886488954,17.55467372134039,3.4444261225197588,,,,,,,,740.6999999999999,4.873026315789473,740.6999999999999,4.873026315789473,,,,,,,,,,,,,,,,,,,"Ezequiel Tovar","24064",678662
"Pete Crow-Armstrong","CHC",137,537,491,124,79,22,7,16,79,72,29,2,140,8,3,6,,31,6,0.2525458248472505,0.054003724394785846,0.260707635009311,0.20714285714285716,0.3032015065913371,0.42362525458248473,0.3129379212968967,0.7268267611738218,0.1710794297352342,8.482364606906485,0.31952662721893493,,2.870225489139557,64.00963433148162,1.1924098661710534,101.77680590228724,2.870225489139557,,4.011198990659884,11.373103674967663,3.4428292073175832,,,,,,,,610.6,4.456934306569344,610.6,4.456934306569344,,,,,,,,,,,,,,,,,,,"Pete Crow-Armstrong","27769",691718
"Colton Cowser","BAL",141,564,492,125,80,24,2,19,80,76,59,2,163,9,4,0,,9,4,0.2540650406504065,0.10460992907801418,0.28900709219858156,0.3619631901840491,0.3421985815602837,0.4268292682926829,0.33545937784201735,0.7690278498529666,0.1727642276422764,4.796202410751971,0.3375796178343949,,-0.9723192751407623,77.45141478740304,11.475782388082441,121.43394410885723,-0.9723192751407623,,12.859738850227293,0.8830686877013516,3.3500130420404757,,,,,,,,677.5,4.804964539007092,677.5,4.804964539007092,,,,,,,,,,,,,,,,,,,"Colton Cowser","29591",681297
"James Wood","WSN",139,589,518,137,81,30,5,21,82,78,66,2,162,3,2,0,,17,6,0.2644787644787645,0.11205432937181664,0.27504244482173174,0.4074074074074074,0.34974533106960953,0.46332046332046334,0.35146212455970466,0.8130657943900729,0.19884169884169883,5.970919157426567,0.34421364985163205,,-0.19811691343784332,88.47085174748447,19.570767557413834,125.9673040028068,-0.19811691343784332,,18.091450831086892,-5.492504409171075,3.3346920846510226,,,,,,,,784.5999999999999,5.644604316546762,784.5999999999999,5.644604316546762,,,,,,,,,,,,,,,,,,,"James Wood","29518",695578
"Sean Murphy","ATL",107,417,364,85,49,18,1,17,46,55,40,1,101,11,2,0,,0,0,0.23351648351648352,0.09592326139088729,0.2422062350119904,0.39603960396039606,0.3261390887290168,0.42857142857142855,0.32936385173637134,0.7547105173004454,0.19505494505494503,1.9460978835978835,0.27419354838709675,,-0.781349815428257,55.21878793546959,6.43893206575914,110.61185295601388,-0.781349815428257,,4.510269132349926,13.760934648900644,3.326686077907658,,,,,,,,482.69999999999993,4.511214953271027,482.69999999999993,4.511214953271027,,,,,,,,,,,,,,,,,,,"Sean Murphy","19352",669221
"Ian Happ","CHC",152,629,545,136,79,33,2,22,81,80,74,2,153,6,4,0,,11,3,0.24954128440366974,0.11764705882352941,0.24324324324324326,0.48366013071895425,0.34340222575516693,0.43853211009174314,0.34013029196235745,0.7819343358469101,0.1889908256880734,4.481233258478323,0.3048128342245989,,-0.2541295066475868,88.74223698899593,15.163029933725264,120.07913529243783,-0.2541295066475868,,14.848651873324776,-3.7334214690711347,3.319555837052794,,,,,,,,782.9999999999999,5.151315789473683,782.9999999999999,5.151315789473683,,,,,,,,,,,,,,,,,,,"Ian Happ","17919",664023
"Daulton Varsho","TOR",143,533,479,108,59,22,4,23,72,72,46,1,131,4,3,1,,11,3,0.2254697286012526,0.08630393996247655,0.24577861163227016,0.3511450381679389,0.29699248120300753,0.4321503131524008,0.3145218169397329,0.7291427943554083,0.2066805845511482,5.896246254810928,0.25914634146341464,,0.13259918987751007,64.2123163971424,1.863004218351831,105.84869270296598,0.13259918987751007,,3.699504825782766,10.558407200987658,3.297092538753798,,,,,,,,591.1,4.1335664335664335,591.1,4.1335664335664335,,,,,,,,,,,,,,,,,,,"Daulton Varsho","19918",662139
"Anthony Santander","TOR",151,633,566,141,74,32,1,34,80,98,55,2,131,7,5,0,,2,1,0.24911660777385158,0.08688783570300158,0.20695102685624012,0.4198473282442748,0.320695102685624,0.48939929328621906,0.3458491707377124,0.8100943959718431,0.24028268551236748,2.681088858851467,0.26354679802955666,,-1.0625910013914108,92.22021077595295,18.173091434162274,127.88499312120291,-1.0625910013914108,,19.13408316693844,-8.577513251355084,3.2571467335831015,,,,,,,,828.6999999999999,5.4880794701986755,828.6999999999999,5.4880794701986755,,,,,,,,,,,,,,,,,,,"Anthony Santander","14551",623993
"Jose Altuve","HOU",132,584,527,142,95,28,0,19,85,68,49,2,102,6,2,0,,14,4,0.269449715370019,0.0839041095890411,0.17465753424657535,0.4803921568627451,0.3373287671232877,0.4307400379506641,0.3342610245308106,0.7680688050739518,0.16129032258064513,4.445403775675455,0.3014705882352941,,0.011895895004272461,79.63464667097178,11.319452839051158,119.70475616247386,0.011895895004272461,,13.17897726789561,-1.1542033620752497,3.2410425100615345,,,,,,,,708.3999999999999,5.366666666666665,708.3999999999999,5.366666666666665,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Jackson Chourio","MIL",148,605,559,153,99,32,3,19,82,85,39,3,124,3,3,1,,30,8,0.2737030411449016,0.06446280991735537,0.2049586776859504,0.31451612903225806,0.3228476821192053,0.44364937388193204,0.32963935725899185,0.7664970560011373,0.16994633273703041,6.189811789677208,0.3198090692124105,,1.6707945317029953,80.24774402555656,9.476010689405918,111.99983359740288,1.6707945317029953,,10.352236824004173,0.7311288431628471,3.233405774917758,,,,,,,,746.9,5.046621621621622,746.9,5.046621621621622,,,,,,,,,,,,,,,,,,,"Jackson Chourio","28806",694192
"Jeremy Peña","HOU",151,621,573,150,105,26,2,17,76,70,32,1,116,10,4,2,,14,5,0.2617801047120419,0.05152979066022544,0.18679549114331723,0.27586206896551724,0.31017770597738287,0.4031413612565445,0.3103291284304992,0.7133190672339274,0.1413612565445026,4.948585392038467,0.29954954954954954,,-0.3773256689310074,72.71839206522412,0.07500958299346096,102.87057171633947,-0.3773256689310074,,1.6623711050123706,9.04523814292181,3.231667284366882,,,,,,,,652.1999999999999,4.3192052980132445,652.1999999999999,4.3192052980132445,,,,,,,,,,,,,,,,,,,"Jeremy Pena","21636",665161
"Oneil Cruz","PIT",142,594,531,134,78,27,4,25,83,84,55,4,172,4,4,0,,22,4,0.2523540489642185,0.09259259259259259,0.2895622895622896,0.31976744186046513,0.32491582491582494,0.4595103578154426,0.3360505517256462,0.7844261827312675,0.2071563088512241,6.455816732907598,0.3224852071005917,,1.7302822545170784,81.85380350037565,12.368828952155015,113.72636704982921,1.7302822545170784,,11.480253554723165,-0.2174604128277493,3.213959529267302,,,,,,,,763.0999999999999,5.37394366197183,763.0999999999999,5.37394366197183,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
"Bryson Stott","PHI",144,570,509,133,95,23,3,12,70,61,52,1,98,3,6,0,,23,3,0.26129666011787817,0.0912280701754386,0.17192982456140352,0.5306122448979592,0.3298245614035088,0.3889980353634578,0.3150897693340724,0.7188225967669666,0.12770137524557962,5.93102824353805,0.29876543209876544,,2.2090099081397057,68.9303915692282,2.252890740127599,99.88622641783152,2.2090099081397057,,2.1314606634688733,9.594356261022927,3.178920429843891,,,,,,,,632.7,4.393750000000001,632.7,4.393750000000001,,,,,,,,,,,,,,,,,,,"Bryson Stott","26294",681082
"Yainer Diaz","HOU",135,544,513,142,96,25,2,19,63,79,23,1,99,3,5,0,,1,0,0.27680311890838205,0.042279411764705885,0.18198529411764705,0.23232323232323232,0.3088235294117647,0.4444444444444444,0.32311097682071216,0.7532679738562091,0.16764132553606237,2.8677143997745222,0.3075,,-0.7549831047654152,69.29823646245642,5.662165495735842,111.8615849006467,-0.7549831047654152,,6.628261025232511,5.994121105232216,3.165833968886176,,,,,,,,624.5999999999999,4.626666666666666,624.5999999999999,4.626666666666666,,,,,,,,,,,,,,,,,,,"Yainer Diaz","23003",673237
"Masyn Winn","STL",147,638,581,147,99,28,6,14,86,69,45,1,117,3,6,3,,14,4,0.25301204819277107,0.07053291536050156,0.1833855799373041,0.38461538461538464,0.30708661417322836,0.39414802065404475,0.3046217404705493,0.7012346348272731,0.14113597246127368,6.293875681654439,0.2916666666666667,,0.027680739760398865,71.77832349680287,-2.8536862031378116,96.52849600287054,0.027680739760398865,,-2.6208171591915455,11.932627961328631,3.1643749342162333,,,,,,,,648.5999999999999,4.412244897959183,648.5999999999999,4.412244897959183,,,,,,,,,,,,,,,,,,,"Masyn Winn","27479",691026
"Jackson Holliday","BAL",136,590,507,119,74,28,2,15,103,67,76,1,153,4,3,0,,12,3,0.23471400394477318,0.1288135593220339,0.2593220338983051,0.49673202614379086,0.33728813559322035,0.3865877712031558,0.32064624664536556,0.7238759067963761,0.1518737672583826,5.975782018345535,0.30409356725146197,,-0.022559814155101776,73.98759316529336,4.970530903592726,111.01408511632303,-0.022559814155101776,,7.412869467094561,3.6678424456202237,3.164081155093926,,,,,,,,647.4,4.760294117647058,647.4,4.760294117647058,,,,,,,,,,,,,,,,,,,"Jackson Holliday","31781",702616
"Byron Buxton","MIN",96,379,339,85,42,22,2,19,59,54,29,1,107,8,3,0,,7,1,0.25073746312684364,0.07651715039577836,0.28232189973614774,0.27102803738317754,0.32189973614775724,0.49557522123893805,0.3487018204870678,0.8174749573866953,0.2448377581120944,6.035846866976099,0.3055555555555556,,0.3793846666812897,56.08575472196259,11.751065574192182,128.50305582695302,0.3793846666812897,,12.739890411101953,5.292563293486185,3.159745210543875,,,,,,,,512.3,5.336458333333333,512.3,5.336458333333333,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"Cody Bellinger","NYY",134,556,500,133,85,26,2,20,79,82,43,4,89,4,9,0,,10,3,0.266,0.07733812949640288,0.16007194244604317,0.48314606741573035,0.3237410071942446,0.446,0.32878607641095703,0.7697410071942445,0.18,4.906121291042426,0.2825,,-0.2252492606639862,73.36649473422654,8.32668690794595,116.41740113067105,-0.2252492606639862,,10.219182301699002,1.9429159303147046,3.159375341428393,,,,,,,,671.1999999999999,5.008955223880596,671.1999999999999,5.008955223880596,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"Nolan Arenado","STL",140,581,528,139,92,28,1,18,60,77,42,3,84,5,6,0,,2,2,0.26325757575757575,0.07228915662650602,0.14457831325301204,0.5,0.32013769363166955,0.42234848484848486,0.3204184139476103,0.7424861784801544,0.15909090909090912,2.3778764986198038,0.2800925925925926,,-1.4833822548389435,72.75242884497561,4.7881692279450006,107.16074005406888,-1.4833822548389435,,3.491643406855256,7.534773757918872,3.1446651184523926,,,,,,,,645.6999999999999,4.612142857142857,645.6999999999999,4.612142857142857,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Gleyber Torres","DET",152,637,562,147,101,27,1,18,77,64,65,0,114,3,6,1,,7,4,0.2615658362989324,0.10204081632653061,0.17896389324960754,0.5701754385964912,0.3380503144654088,0.4092526690391459,0.3276097614247844,0.7473029835045547,0.14768683274021355,3.458038404079584,0.2958715596330275,,-1.5538449957966805,83.45168693540543,8.936655307094746,114.18367680732378,-1.5538449957966805,,8.784091653208428,0.44053500326572603,3.133279474023272,,,,,,,,720.4999999999999,4.740131578947367,720.4999999999999,4.740131578947367,,,,,,,,,,,,,,,,,,,"Gleyber Torres","16997",650402
"Alec Bohm","PHI",147,609,555,158,105,34,2,17,72,83,42,1,95,5,7,0,,4,2,0.28468468468468466,0.06896551724137931,0.15599343185550082,0.4421052631578947,0.3366174055829228,0.44504504504504505,0.3373508515130532,0.7816624506279679,0.1603603603603604,3.412858211995552,0.31333333333333335,,-1.201768584549427,84.55817369180468,13.318528069134024,114.86946063574504,-1.201768584549427,,9.626868342931536,0.23765432098765427,3.121336294224901,,,,,,,,742.5999999999999,5.051700680272108,742.5999999999999,5.051700680272108,,,,,,,,,,,,,,,,,,,"Alec Bohm","21618",664761
"Mike Trout","LAA",78,324,275,72,38,14,2,18,48,49,43,4,88,5,1,0,,4,1,0.26181818181818184,0.13271604938271606,0.2716049382716049,0.48863636363636365,0.37037037037037035,0.5236363636363637,0.38005352169275286,0.894006734006734,0.26181818181818184,4.895773834087169,0.3176470588235294,,-0.25218503177165985,56.12239405992451,18.22149885180416,150.12796398677514,-0.25218503177165985,,18.331450660852813,0.990476187495958,3.104642846721143,,,,,,,,498.2,6.387179487179487,498.2,6.387179487179487,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Shea Langeliers","OAK",135,519,471,112,61,22,2,27,62,78,39,2,136,5,4,0,,3,2,0.23779193205944799,0.07514450867052024,0.26204238921001927,0.2867647058823529,0.30057803468208094,0.46496815286624205,0.3268864232059604,0.7655461875483229,0.22717622080679406,3.4682377817959478,0.2724358974358974,,-1.0229323133826256,67.69066401457681,6.9790448386062565,117.69947386863325,-1.0229323133826256,,9.487808382867712,2.7348322607642555,3.038969474579746,,,,,,,,617.3,4.572592592592592,617.3,4.572592592592592,,,,,,,,,,,,,,,,,,,"Shea Langeliers","25816",669127
"Willson Contreras","STL",105,423,362,88,53,20,0,15,50,51,45,1,105,14,2,0,,4,2,0.2430939226519337,0.10638297872340426,0.24822695035460993,0.42857142857142855,0.3475177304964539,0.42265193370165743,0.33878719651303585,0.7701696641981113,0.17955801104972374,2.9085806235496907,0.29918032786885246,,-0.886071689426899,59.221536806599325,9.739812507108876,119.52418982990982,-0.886071689426899,,8.98978259302778,6.2711640211640205,3.036508338328983,,,,,,,,508.79999999999995,4.845714285714285,508.79999999999995,4.845714285714285,,,,,,,,,,,,,,,,,,,"Willson Contreras","11609",575929
"J.P. Crawford","SEA",129,545,472,114,78,24,1,11,68,51,63,0,109,6,3,1,,4,1,0.24152542372881355,0.11559633027522936,0.2,0.5779816513761468,0.33639705882352944,0.3665254237288136,0.3138826479587485,0.702922482552343,0.12500000000000003,3.654004756895218,0.29014084507042254,,-0.765192486345768,65.37762627178944,1.6245772334388515,111.4441655792925,-0.765192486345768,,6.371323490386369,4.907495566987066,3.0304970291851068,,,,,,,,556.9,4.3170542635658915,556.9,4.3170542635658915,,,,,,,,,,,,,,,,,,,"J.P. Crawford","15491",641487
